id,cnt_airlines,cnt_entertainment,cnt_auto_rentals,cnt_vehicles,cnt_business_serv,cnt_clothing_stores,cnt_contracted_serv,cnt_direct_marketing,cnt_govt_serv,cnt_hotel,cnt_misc,cnt_personal_serv_prov,cnt_repair_serv,cnt_retail_stores,cnt_service_prov,cnt_transport,cnt_utilities,cnt_wholesale_distributor,tot_tran_cnt,amt_airlines,amt_entertainment,amt_auto_rentals,amt_vehicles,amt_business_serv,amt_clothing_stores,amt_contracted_serv,amt_direct_marketing,amt_govt_serv,amt_hotel,amt_misc,amt_personal_serv_prov,amt_repair_serv,amt_retail_stores,amt_service_prov,amt_transport,amt_utilities,amt_wholesale_distributor,tot_tran_amt,payment
14634,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,2788,1080,1359,1220,383,2614,70,383,1708,4426,7283,2509,174,4321,1220,1638,1498,174,34848,17424
14635,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1673,648,815,732,230,1568,42,230,1025,2655,4370,1505,105,2592,732,983,899,105,20909,10454.5
14636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14637,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,50,19,24,22,7,47,1,7,31,79,130,45,3,77,22,29,27,3,623,623
14638,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,16,6,8,7,2,15,0,2,10,25,41,14,1,24,7,9,8,1,196,196
14640,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2287,886,1115,1000,314,2144,57,314,1401,3630,5974,2058,143,3544,1000,1343,1229,143,28582,28582
14642,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,33,13,16,15,5,31,1,5,20,53,87,30,2,52,15,20,18,2,418,418
14643,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,538,209,262,236,74,505,14,74,330,855,1406,485,34,834,236,316,289,34,6731,6731
14645,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,178,69,87,78,25,167,5,25,109,283,465,160,11,276,78,105,96,11,2228,557
14648,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1485,576,724,650,204,1392,37,204,910,2358,3880,1337,93,2302,650,873,798,93,18566,18566
14650,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,612,237,298,268,84,574,15,84,375,972,1599,551,38,949,268,360,329,38,7651,7651
14651,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,1084,420,528,474,149,1016,27,149,664,1720,2831,975,68,1680,474,637,583,68,13547,6773.5
14653,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,41,16,20,18,6,38,1,6,25,65,107,37,3,64,18,24,22,3,514,77.1
14654,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,23,9,11,10,3,22,1,3,14,36,60,21,2,36,10,14,12,2,289,14.45
14655,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,30,12,15,13,4,28,1,4,18,48,78,27,2,47,13,18,16,2,376,94
14657,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,566,219,276,248,78,531,14,78,347,898,1478,509,35,877,248,333,304,35,7074,7074
14660,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,30,12,15,13,4,29,1,4,19,48,79,27,2,47,13,18,16,2,379,189.5
14661,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,68,26,33,30,9,64,2,9,42,108,177,61,4,105,30,40,37,4,849,424.5
14662,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,6093,2361,2970,2666,838,5712,152,838,3732,9673,15918,5484,381,9444,2666,3580,3275,381,76164,76164
14663,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,206,80,100,90,28,193,5,28,126,327,538,185,13,319,90,121,111,13,2573,2573
14664,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,767,297,374,336,106,719,19,106,470,1218,2005,691,48,1189,336,451,413,48,9593,9593
14665,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,6621,2566,3228,2897,910,6207,166,910,4055,10510,17296,5958,414,10262,2897,3890,3559,414,82760,20690
14667,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,5512,2136,2687,2412,758,5168,138,758,3376,8751,14401,4961,345,8544,2412,3239,2963,345,68906,34453
14668,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,11,4,5,5,2,10,0,2,7,17,27,10,1,16,5,6,6,1,135,135
14669,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,40,16,20,18,6,38,1,6,25,64,105,36,3,63,18,24,22,3,508,508
14670,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,9,4,5,4,1,9,0,1,6,15,24,8,1,14,4,6,5,1,117,58.5
14671,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,17,7,8,8,2,16,1,2,11,27,45,16,1,27,8,10,9,1,216,108
14672,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,12,5,6,5,2,11,0,2,7,19,31,11,1,18,5,7,6,1,149,149
14673,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,315,122,153,138,43,295,8,43,193,499,822,283,20,487,138,185,169,20,3933,1966.5
14675,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,143,55,70,62,20,134,4,20,87,226,372,128,9,221,62,84,77,9,1783,891.5
14676,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,134,52,65,59,18,125,3,18,82,212,349,120,8,207,59,79,72,8,1670,1670
14677,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,30,12,15,13,4,28,1,4,19,48,79,27,2,47,13,18,16,2,378,189
14678,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,370,144,181,162,51,347,9,51,227,588,968,333,23,574,162,218,199,23,4630,694.5
14679,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,702,272,342,307,97,658,18,97,430,1114,1834,632,44,1088,307,412,377,44,8775,8775
14680,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,2461,954,1200,1077,339,2307,62,339,1508,3907,6430,2215,154,3815,1077,1446,1323,154,30768,30768
14681,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,882,342,430,386,121,827,22,121,540,1400,2304,794,55,1367,386,518,474,55,11024,5512
14682,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,20,8,10,9,3,19,1,3,12,32,53,18,1,31,9,12,11,1,253,126.5
14683,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3633,1408,1771,1589,500,3406,91,500,2225,5767,9490,3269,227,5631,1589,2134,1953,227,45410,22705
14684,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,2599,1007,1267,1137,358,2437,65,358,1592,4126,6791,2339,163,4029,1137,1527,1397,163,32492,16246
14686,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,233,90,114,102,32,219,6,32,143,370,609,210,15,361,102,137,125,15,2915,2915
14687,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,86,33,42,38,12,81,2,12,53,136,224,77,5,133,38,51,46,5,1074,537
14689,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,22,9,11,10,3,20,1,3,13,35,57,20,1,34,10,13,12,1,275,137.5
14690,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,168,65,82,73,23,157,4,23,103,266,438,151,11,260,73,99,90,11,2097,2097
14692,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1487,576,725,651,205,1394,37,205,911,2361,3885,1338,93,2305,651,874,799,93,18590,18590
14695,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,51,20,25,22,7,48,1,7,31,81,134,46,3,79,22,30,28,3,638,638
14696,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2134,827,1040,933,293,2000,53,293,1307,3387,5574,1920,133,3307,933,1253,1147,133,26667,26667
14697,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,329,128,161,144,45,309,8,45,202,523,860,296,21,510,144,193,177,21,4116,1029
14698,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,12,5,6,5,2,12,0,2,8,19,32,11,1,19,5,7,7,1,154,77
14700,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,166,64,81,73,23,156,4,23,102,263,433,149,10,257,73,98,89,10,2074,2074
14702,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,158,61,77,69,22,148,4,22,97,251,412,142,10,245,69,93,85,10,1975,296.25
14703,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1220,473,595,534,168,1144,31,168,747,1936,3187,1098,76,1891,534,717,656,76,15251,7625.5
14704,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,21,8,10,9,3,20,1,3,13,34,56,19,1,33,9,13,12,1,266,133
14705,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,408,158,199,179,56,382,10,56,250,648,1066,367,26,632,179,240,219,26,5101,5101
14706,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,39,15,19,17,6,37,1,6,24,63,103,36,3,61,17,23,21,3,494,494
14708,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1261,489,615,552,174,1182,32,174,773,2002,3295,1135,79,1955,552,741,678,79,15768,15768
14709,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1219,473,595,534,168,1143,31,168,747,1936,3186,1098,76,1890,534,716,656,76,15246,15246
14711,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,2721,1054,1326,1190,374,2551,68,374,1666,4319,7107,2449,170,4217,1190,1598,1462,170,34006,34006
14712,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,30,12,14,13,4,28,1,4,18,47,77,27,2,46,13,17,16,2,371,371
14714,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,421,163,205,184,58,395,11,58,258,669,1101,379,26,653,184,248,227,26,5266,5266
14715,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,263,102,128,115,36,247,7,36,161,418,687,237,17,408,115,155,142,17,3291,1645.5
14716,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,279,108,136,122,38,262,7,38,171,443,729,251,18,433,122,164,150,18,3489,872.25
14718,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1811,702,883,792,249,1697,45,249,1109,2874,4730,1629,113,2806,792,1064,973,113,22631,22631
14719,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,256,99,125,112,35,240,6,35,157,406,669,230,16,397,112,150,138,16,3199,3199
14722,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,32,12,16,14,4,30,1,4,19,50,83,29,2,49,14,19,17,2,397,198.5
14723,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,10,4,5,5,2,10,0,2,6,16,27,9,1,16,5,6,6,1,131,131
14724,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,4342,1683,2117,1900,597,4071,109,597,2660,6893,11344,3908,271,6731,1900,2551,2334,271,54279,2713.95
14725,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1306,506,637,572,180,1225,33,180,800,2074,3413,1176,82,2025,572,767,702,82,16332,16332
14726,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,91,35,44,40,13,85,2,13,56,145,238,82,6,141,40,54,49,6,1140,285
14728,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,11,4,5,5,2,10,0,2,7,17,28,10,1,17,5,6,6,1,137,34.25
14729,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1461,566,712,639,201,1370,37,201,895,2320,3817,1315,91,2265,639,859,785,91,18264,18264
14731,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,12,5,6,5,2,11,0,2,7,19,31,11,1,19,5,7,6,1,150,150
14732,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,189,73,92,83,26,177,5,26,116,299,493,170,12,292,83,111,101,12,2360,2360
14733,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,10,4,5,4,1,9,0,1,6,15,25,9,1,15,4,6,5,1,121,121
14734,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2142,830,1044,937,295,2008,54,295,1312,3400,5596,1928,134,3320,937,1258,1151,134,26775,6693.75
14736,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,174,67,85,76,24,163,4,24,107,276,454,157,11,269,76,102,94,11,2174,2174
14739,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,35,14,17,15,5,33,1,5,21,55,91,31,2,54,15,20,19,2,435,435
14740,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,497,193,243,218,68,466,13,68,305,790,1299,448,31,771,218,292,267,31,6218,1554.5
14741,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,173,67,84,76,24,162,4,24,106,274,451,156,11,268,76,102,93,11,2162,1081
14742,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2415,936,1177,1057,332,2264,60,332,1479,3833,6308,2173,151,3743,1057,1419,1298,151,30185,7546.25
14743,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,734,284,358,321,101,688,18,101,449,1164,1916,660,46,1137,321,431,394,46,9169,9169
14745,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1143,443,557,500,157,1071,29,157,700,1814,2985,1028,72,1771,500,671,614,72,14284,14284
14746,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,4072,1578,1985,1782,560,3818,102,560,2494,6464,10638,3665,255,6312,1782,2392,2189,255,50903,25451.5
14747,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,89,35,44,39,12,84,2,12,55,141,233,80,6,138,39,52,48,6,1115,1115
14748,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,367,142,179,161,51,344,9,51,225,583,960,331,23,569,161,216,197,23,4592,4592
14749,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,612,237,298,268,84,573,15,84,375,971,1598,551,38,948,268,359,329,38,7646,3823
14750,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1222,474,596,535,168,1146,31,168,749,1940,3193,1100,76,1894,535,718,657,76,15278,7639
14751,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,11,4,6,5,2,11,0,2,7,18,29,10,1,17,5,7,6,1,142,71
14752,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,308,119,150,135,42,289,8,42,189,489,804,277,19,477,135,181,165,19,3848,3848
14753,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,13,5,6,6,2,12,0,2,8,21,34,12,1,20,6,8,7,1,164,164
14754,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,392,152,191,171,54,367,10,54,240,622,1023,353,25,607,171,230,211,25,4898,1224.5
14756,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,20,8,10,9,3,19,1,3,12,32,52,18,1,31,9,12,11,1,252,126
14757,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,97,38,47,42,13,91,3,13,59,154,253,87,6,150,42,57,52,6,1210,1210
14758,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,21,8,10,9,3,20,1,3,13,33,55,19,1,33,9,12,11,1,262,262
14759,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,18,7,9,8,3,17,1,3,11,29,47,16,1,28,8,11,10,1,228,114
14760,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,3927,1522,1914,1718,540,3681,98,540,2405,6233,10258,3534,246,6086,1718,2307,2111,246,49084,12271
14761,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2348,910,1145,1027,323,2201,59,323,1438,3728,6135,2113,147,3640,1027,1380,1262,147,29353,1467.65
14762,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,23,9,11,10,3,22,1,3,14,37,61,21,2,36,10,14,13,2,292,146
14763,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,171,66,83,75,24,160,4,24,105,271,446,154,11,265,75,100,92,11,2137,2137
14766,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,108,42,53,48,15,102,3,15,66,172,283,98,7,168,48,64,58,7,1357,678.5
14767,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,466,181,227,204,64,437,12,64,286,740,1218,420,29,723,204,274,251,29,5829,874.35
14768,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,347,135,169,152,48,326,9,48,213,551,907,313,22,538,152,204,187,22,4343,2171.5
14769,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,23,9,11,10,3,21,1,3,14,36,59,20,2,35,10,13,12,2,284,142
14770,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,155,60,76,68,21,145,4,21,95,246,405,140,10,240,68,91,83,10,1938,1938
14771,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,60,23,29,26,8,57,2,8,37,96,158,54,4,94,26,36,32,4,754,754
14772,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,382,148,186,167,53,358,10,53,234,606,997,343,24,591,167,224,205,24,4772,4772
14773,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,79,31,38,34,11,74,2,11,48,125,205,71,5,122,34,46,42,5,983,983
14774,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,25,10,12,11,4,23,1,4,15,40,65,23,2,39,11,15,14,2,316,316
14775,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,129,50,63,56,18,121,3,18,79,204,336,116,8,199,56,76,69,8,1609,402.25
14776,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,378,146,184,165,52,354,10,52,231,600,987,340,24,586,165,222,203,24,4723,4723
14777,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,15,6,7,6,2,14,0,2,9,23,38,13,1,23,6,9,8,1,183,9.15
14778,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,62,24,30,27,9,58,2,9,38,98,161,55,4,95,27,36,33,4,772,38.6
14779,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,23,9,11,10,3,22,1,3,14,37,61,21,2,36,10,14,13,2,292,292
14781,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2353,912,1147,1030,324,2206,59,324,1441,3735,6147,2118,147,3647,1030,1382,1265,147,29414,29414
14782,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,29,11,14,13,4,27,1,4,18,45,75,26,2,44,13,17,15,2,360,360
14783,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,622,241,303,272,86,583,16,86,381,987,1624,560,39,964,272,365,334,39,7774,7774
14784,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,7469,2894,3641,3268,1027,7002,187,1027,4575,11856,19511,6722,467,11576,3268,4388,4014,467,93359,93359
14785,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,977,379,476,428,134,916,25,134,599,1551,2552,879,61,1514,428,574,525,61,12213,12213
14786,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1834,711,894,802,252,1719,46,252,1123,2911,4790,1650,115,2842,802,1077,986,115,22921,22921
14787,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2335,905,1138,1022,321,2189,58,321,1430,3707,6101,2102,146,3620,1022,1372,1255,146,29190,29190
14788,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,884,343,431,387,122,829,22,122,542,1403,2310,796,55,1370,387,519,475,55,11052,2763
14789,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,9,4,4,4,1,8,0,1,6,14,23,8,1,14,4,5,5,1,112,112
14790,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,155,60,76,68,21,146,4,21,95,247,406,140,10,241,68,91,84,10,1943,1943
14791,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,559,217,272,244,77,524,14,77,342,887,1459,503,35,866,244,328,300,35,6983,6983
14792,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,109,42,53,48,15,102,3,15,67,173,285,98,7,169,48,64,59,7,1364,1364
14793,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,436,169,212,191,60,408,11,60,267,692,1138,392,27,675,191,256,234,27,5446,5446
14795,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,19,7,9,8,3,18,1,3,12,30,49,17,1,29,8,11,10,1,236,236
14796,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,70,27,34,30,10,65,2,10,43,110,181,63,4,108,30,41,37,4,869,217.25
14797,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,2193,850,1069,960,302,2056,55,302,1343,3482,5729,1974,137,3399,960,1289,1179,137,27416,27416
14798,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,795,308,387,348,109,745,20,109,487,1261,2076,715,50,1232,348,467,427,50,9934,4967
14799,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,44,17,21,19,6,41,1,6,27,70,115,40,3,68,19,26,24,3,550,550
14801,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,12,5,6,6,2,12,0,2,8,20,32,11,1,19,6,7,7,1,157,157
14802,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,114,44,56,50,16,107,3,16,70,181,298,103,7,177,50,67,61,7,1427,1427
14803,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,44,17,22,20,6,42,1,6,27,71,116,40,3,69,20,26,24,3,557,83.55
14804,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,423,164,206,185,58,397,11,58,259,672,1106,381,27,656,185,249,228,27,5292,5292
14805,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,16,6,8,7,2,15,0,2,10,25,41,14,1,24,7,9,8,1,196,49
14806,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,466,181,227,204,64,437,12,64,286,740,1218,420,29,723,204,274,251,29,5829,2914.5
14807,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,149,58,73,65,21,140,4,21,91,237,390,134,9,231,65,88,80,9,1865,1865
14808,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,287,111,140,126,40,269,7,40,176,455,749,258,18,445,126,169,154,18,3588,3588
14809,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1568,608,765,686,216,1470,39,216,961,2490,4097,1412,98,2431,686,921,843,98,19605,9802.5
14810,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,182,71,89,80,25,170,5,25,111,289,475,164,11,282,80,107,98,11,2275,2275
14814,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,2139,829,1043,936,294,2006,54,294,1310,3396,5589,1926,134,3316,936,1257,1150,134,26743,26743
14815,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,552,214,269,242,76,518,14,76,338,877,1443,497,35,856,242,325,297,35,6906,345.3
14816,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,311,121,152,136,43,292,8,43,191,494,813,280,20,483,136,183,167,20,3893,583.95
14817,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,62,24,30,27,9,58,2,9,38,98,161,55,4,95,27,36,33,4,772,772
14818,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,161,63,79,71,22,151,4,22,99,256,421,145,10,250,71,95,87,10,2017,1008.5
14819,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1141,442,556,499,157,1070,29,157,699,1812,2982,1027,71,1769,499,671,614,71,14266,7133
14820,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1940,752,946,849,267,1818,49,267,1188,3079,5067,1746,121,3006,849,1140,1043,121,24248,6062
14821,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,3987,1545,1944,1745,548,3738,100,548,2442,6330,10417,3589,249,6180,1745,2343,2143,249,49842,49842
14822,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,283,110,138,124,39,265,7,39,173,449,739,255,18,439,124,166,152,18,3538,1769
14823,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,16,6,8,7,2,15,1,2,10,26,43,15,1,25,7,10,9,1,204,204
14825,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,1113,431,542,487,153,1043,28,153,682,1766,2907,1001,70,1724,487,654,598,70,13909,13909
14826,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,62,24,30,27,9,58,2,9,38,99,162,56,4,96,27,37,33,4,777,194.25
14827,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,912,353,445,399,125,855,23,125,558,1447,2382,821,57,1413,399,536,490,57,11397,5698.5
14828,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,35,13,17,15,5,32,1,5,21,55,90,31,2,54,15,20,19,2,432,432
14829,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,93,36,45,41,13,87,2,13,57,147,242,83,6,144,41,55,50,6,1161,1161
14830,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,16,6,8,7,2,15,1,2,10,26,43,15,1,25,7,10,9,1,204,102
14831,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,4883,1892,2381,2137,672,4578,122,672,2991,7752,12758,4395,305,7569,2137,2869,2625,305,61043,15260.75
14832,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1452,563,708,635,200,1361,36,200,890,2305,3794,1307,91,2251,635,853,781,91,18153,18153
14836,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,18,7,9,8,3,17,1,3,11,29,47,16,1,28,8,11,10,1,228,114
